id	GSM4127264_Glioma	GSM4127326_Glioma	GSM4127550_Non_cancer_control	GSM4127605_Non_cancer_control	GSM4127315_Brain_meta	GSM4127417_Benign_bone_and_soft_tissue_disease	GSM4127547_Non_cancer_control	GSM4127450_Benign_bone_and_soft_tissue_disease	GSM4127618_Non_cancer_control	GSM4127172_Glioma	GSM4127494_Benign_bone_and_soft_tissue_disease	GSM4127499_Benign_bone_and_soft_tissue_disease	GSM4127249_PCNSL	GSM4127574_Non_cancer_control	GSM4127257_Glioma	GSM4127092_Benign_breast_disease	GSM4127544_Non_cancer_control	GSM4127422_Benign_bone_and_soft_tissue_disease	GSM4127420_Benign_bone_and_soft_tissue_disease	GSM4127352_Glioma	GSM4127448_Benign_bone_and_soft_tissue_disease	GSM4127429_Benign_bone_and_soft_tissue_disease	GSM4127535_Non_cancer_control	GSM4127445_Benign_bone_and_soft_tissue_disease	GSM4127290_Meningioma	GSM4127506_Benign_bone_and_soft_tissue_disease	GSM4127240_Glioma	GSM4127127_Glioma	GSM4127235_Glioma	GSM4127533_Non_cancer_control	GSM4127649_Non_cancer_control	GSM4127599_Non_cancer_control	GSM4127478_Benign_bone_and_soft_tissue_disease	GSM4127545_Non_cancer_control	GSM4127612_Non_cancer_control	GSM4127115_PCNSL	GSM4127457_Benign_bone_and_soft_tissue_disease	GSM4127502_Benign_bone_and_soft_tissue_disease	GSM4127372_Benign_prostate_disease	GSM4127248_Glioma	GSM4127639_Non_cancer_control	GSM4127467_Benign_bone_and_soft_tissue_disease	GSM4127236_Glioma	GSM4127217_Glioma	GSM4127147_PCNSL	GSM4127186_Glioma	GSM4127088_Benign_breast_disease	GSM4127569_Non_cancer_control	GSM4127231_Glioma	GSM4127297_Brain_meta	GSM4127655_Non_cancer_control	GSM4127516_Non_cancer_control	GSM4127152_Glioma	GSM4127447_Benign_bone_and_soft_tissue_disease	GSM4127464_Benign_bone_and_soft_tissue_disease	GSM4127382_Benign_prostate_disease	GSM4127588_Non_cancer_control	GSM4127441_Benign_bone_and_soft_tissue_disease	GSM4127501_Benign_bone_and_soft_tissue_disease	GSM4127117_Glioma	GSM4127363_Benign_ovarian_disease	GSM4127133_Glioma	GSM4127606_Non_cancer_control	GSM4127288_Meningioma	GSM4127184_PCNSL	GSM4127234_Glioma	GSM4127451_Benign_bone_and_soft_tissue_disease	GSM4127470_Benign_bone_and_soft_tissue_disease	GSM4127399_Benign_prostate_disease	GSM4127622_Non_cancer_control	GSM4127661_Non_cancer_control	GSM4127525_Non_cancer_control	GSM4127621_Non_cancer_control	GSM4127289_Meningioma	GSM4127199_Glioma	GSM4127130_Glioma	GSM4127093_Benign_breast_disease	GSM4127598_Non_cancer_control	GSM4127312_Trauma	GSM4127397_Benign_prostate_disease	GSM4127205_PCNSL	GSM4127255_PCNSL	GSM4127428_Benign_bone_and_soft_tissue_disease	GSM4127520_Non_cancer_control	GSM4127304_PCNSL	GSM4127546_Non_cancer_control	GSM4127197_Glioma	GSM4127116_Glioma	GSM4127647_Non_cancer_control	GSM4127203_Glioma	GSM4127375_Benign_prostate_disease	GSM4127553_Non_cancer_control	GSM4127344_Brain_meta	GSM4127613_Non_cancer_control	GSM4127517_Non_cancer_control	GSM4127339_Brain_meta	GSM4127146_PCNSL	GSM4127180_PCNSL	GSM4127137_Glioma	GSM4127407_Benign_prostate_disease	GSM4127174_Glioma	GSM4127337_Glioma	GSM4127362_Benign_ovarian_disease	GSM4127419_Benign_bone_and_soft_tissue_disease	GSM4127455_Benign_bone_and_soft_tissue_disease	GSM4127349_Glioma	GSM4127159_Glioma	GSM4127357_PCNSL	GSM4127395_Benign_prostate_disease	GSM4127492_Benign_bone_and_soft_tissue_disease	GSM4127348_Brain_meta	GSM4127634_Non_cancer_control	GSM4127183_Glioma	GSM4127284_Meningioma	GSM4127459_Benign_bone_and_soft_tissue_disease	GSM4127617_Non_cancer_control	GSM4127224_Glioma	GSM4127607_Non_cancer_control	GSM4127515_Non_cancer_control	GSM4127614_Non_cancer_control	GSM4127436_Benign_bone_and_soft_tissue_disease	GSM4127587_Non_cancer_control	GSM4127258_PCNSL	GSM4127220_Glioma	GSM4127566_Non_cancer_control	GSM4127336_Schwannnoma	GSM4127268_PCNSL	GSM4127477_Benign_bone_and_soft_tissue_disease	GSM4127564_Non_cancer_control	GSM4127355_Brain_meta	GSM4127595_Non_cancer_control	GSM4127532_Non_cancer_control	GSM4127280_Meningioma	GSM4127299_Brain_meta	GSM4127433_Benign_bone_and_soft_tissue_disease	GSM4127347_Glioma	GSM4127609_Non_cancer_control	GSM4127311_Hemangiopericytoma	GSM4127214_PCNSL	GSM4127204_PCNSL	GSM4127608_Non_cancer_control	GSM4127386_Benign_prostate_disease	GSM4127630_Non_cancer_control	GSM4127310_Glioma	GSM4127388_Benign_prostate_disease	GSM4127252_PCNSL	GSM4127192_Glioma	GSM4127123_Glioma	GSM4127434_Benign_bone_and_soft_tissue_disease	GSM4127438_Benign_bone_and_soft_tissue_disease	GSM4127603_Non_cancer_control	GSM4127112_Glioma	GSM4127218_Glioma	GSM4127508_Benign_bone_and_soft_tissue_disease	GSM4127416_Benign_bone_and_soft_tissue_disease	GSM4127665_Non_cancer_control	GSM4127251_Glioma	GSM4127519_Non_cancer_control	GSM4127562_Non_cancer_control	GSM4127309_PCNSL	GSM4127623_Non_cancer_control	GSM4127216_Glioma	GSM4127271_Glioma	GSM4127110_Glioma	GSM4127229_Glioma	GSM4127424_Benign_bone_and_soft_tissue_disease	GSM4127398_Benign_prostate_disease	GSM4127405_Benign_prostate_disease	GSM4127153_Glioma	GSM4127529_Non_cancer_control	GSM4127131_Glioma	GSM4127531_Non_cancer_control	GSM4127463_Benign_bone_and_soft_tissue_disease	GSM4127193_Glioma	GSM4127628_Non_cancer_control
MIMAT0004604	0.834	0.73	1.35	2.47	2.77	-0.456	-2.827	-2.111	-3.713	1.571	1.546	0.581	6.207	2.519	6.783	-0.867	-2.747	-2.299	-0.588	0.846	4.426	2.355	-2.644	2.98	0.602	0.566	0.765	1.817	0.233	0.288	-2.762	1.709	-2.315	-2.842	-2.671	1.683	5.001	3.461	-0.937	0.9	-2.806	2.527	3.054	2.849	7.991	0.393	-1.359	0.467	0.41	0.327	1.405	-4.354	8.709	0.085	-0.088	-0.463	0.921	5.698	0.069	1.276	0.423	2.837	-3.126	-0.097	-1.843	1.454	3.24	5.76	-0.153	2.604	-0.014	3.032	0.538	1.436	5.601	1.986	0.296	-4.425	0.956	0.042	4.729	2.304	-1.829	0.006	0.363	-2.89	4.061	-0.444	2.55	-0.507	0.562	1.478	-0.824	-3.243	0.458	1.402	2.503	2.08	2.016	3.472	4.621	-1.253	-0.097	-1.418	3.132	3.913	-0.168	0.064	3.714	-0.256	-0.24	0.005	0.745	1.689	-1.161	2.59	3.245	0.248	-3.145	1.214	4.055	0.373	1.185	5.339	-2.302	-1.221	1.413	0.993	-3.408	-1.229	-4.167	-5.551	0.221	1.795	-0.493	-0.74	0.795	3.36	0.141	3.559	0.839	-0.776	1.222	-0.583	-1.872	0.844	-0.104	-0.747	3.664	2.814	0.63	3.007	0.225	2.031	-0.847	-0.546	1.761	-3.345	-3.483	1.92	1.126	1.291	2.96	2.616	-1.714	5.536	0.257	0.167	2.332	0.873	0.157	-4.021	5.155	1.56	1.386
MIMAT0004605	5.823	0.73	1.242	2.555	2.77	3.353	-2.827	-2.111	0.946	5.293	0.852	5.811	1.796	1.172	8.71	-0.867	-2.747	3.263	6.212	0.846	-1.565	-2.476	0.722	3.229	0.602	3.779	0.976	6.386	0.233	0.963	-2.762	2.713	3.172	0.182	-2.671	6.492	-1.337	0.244	2.653	0.9	3.9	-0.348	4.308	6.263	8.49	5.575	1.419	3.149	0.41	0.327	2.408	0.795	7.968	4.406	3.506	-0.463	-3.44	0.779	0.069	6.307	5.598	2.837	-3.126	-0.097	-0.174	4.93	3.995	7.106	-0.153	2.338	3.025	3.544	-3.535	1.436	5.624	1.986	0.988	0.866	0.956	7.816	7.033	5.824	3.157	0.514	0.363	2.692	5.378	4.614	1.921	-0.507	3.593	0.809	-0.824	-3.243	2.014	1.402	8.505	7.292	5.678	4.157	4.217	-1.253	-0.097	-1.418	3.372	4.247	3.656	3.121	4.737	-0.256	3.44	1.696	0.745	1.689	-1.161	0.687	7.345	-3.333	3.568	-1.003	4.46	1.69	5.317	5.044	-2.302	-1.221	6.071	0.739	-3.408	3.813	0.964	0.213	0.221	7.576	2.714	-0.74	2.331	4.177	0.141	6.119	2.203	4.73	3.687	-0.583	-1.872	0.844	-0.104	-0.747	2.934	4.663	2.298	1.033	3.276	2.031	5.428	1.033	1.761	2.758	0.825	7.634	2.324	6.433	2.96	2.616	0.878	1.582	0.257	0.167	2.028	1.682	0.157	-4.021	0.588	1.56	-3.592
MIMAT0004606	5.391	0.73	2.363	-4.194	6.664	6.565	-2.827	2.462	2.96	5.826	5.634	3.961	6.39	1.03	7.46	-0.867	1.39	0.591	-0.588	6.24	4.416	-2.476	-3.36	2.62	0.602	0.566	2.935	1.817	0.233	1.245	-2.762	1.357	2.335	-2.842	-2.671	1.683	4.485	4.242	-0.937	0.9	-2.806	2.202	2.013	5.118	8.731	0.393	-0.868	2.194	0.41	0.327	1.81	-4.354	8.631	0.085	3.727	4.17	-3.44	2.726	4.226	1.276	0.423	2.837	-3.126	-0.097	-1.278	1.454	3.219	-0.173	3.651	-3.408	-3.322	2.579	-3.535	1.436	0.227	6.07	0.296	-1.68	6.097	5.447	5.133	5.216	-1.829	-4.142	6.054	-2.89	5.419	-0.444	-4.134	4.543	0.562	-2.772	-0.824	-3.243	-1.946	3.36	7.175	7.328	6.112	3.394	5.39	3.718	-0.097	-1.418	4.992	4.811	0.094	0.064	4.855	2.341	-0.24	1.742	0.745	1.689	3.888	-3.403	8.164	1.063	-3.145	1.386	3.481	-4.396	1.185	5.524	-2.302	-1.221	5.263	0.454	-3.408	2.063	-4.167	-2.289	0.221	1.795	-0.493	4.354	-4.008	5.56	0.141	4.095	-3.5	6.305	-3.107	3.328	-1.872	3.582	-0.01	2.77	3.392	2.185	-3.875	5.898	0.225	5.494	-0.847	-0.304	1.761	2.672	-1.006	5.118	0.745	5.603	2.96	7.908	-1.714	-0.756	3.299	0.167	5.106	0.665	0.157	-4.021	7.477	1.846	-0.218
MIMAT0004607	0.834	0.73	1.946	2.301	2.77	4.877	-2.827	3.182	3.495	1.571	0.852	4.828	1.796	3.095	3.073	2.956	1.913	4.025	-0.588	5.348	5.095	2.963	2.607	3.744	0.602	0.566	0.765	1.817	4.55	2.725	1.918	2.355	-2.315	-2.044	-2.671	1.683	2.048	6.685	-0.937	0.9	2.217	5.194	0.176	1.702	3.575	0.393	-0.49	2.918	0.41	0.327	3.399	2.85	4.92	0.085	-0.088	4.503	1.309	1.307	0.069	1.276	0.423	2.837	2.965	-0.097	2.449	1.454	3.588	3.176	4.596	3.789	2.09	3.882	2.727	1.436	0.227	1.986	4.782	1.848	0.956	-1.006	3.717	2.304	-1.829	2.333	0.363	-0.814	0.729	-0.444	3.321	-0.507	0.562	3.36	-0.824	3.072	-1.946	1.402	2.503	2.08	2.016	4.909	4.927	-1.253	3.955	0.561	-0.678	3.678	-0.168	0.064	0.562	5.637	3.256	2.889	0.745	1.689	2.661	1.61	3.245	2.107	-1.759	1.675	3.908	2.336	1.185	1.038	-2.302	-1.221	1.413	3.297	2.796	-1.229	0.639	2.614	0.221	1.795	-0.493	3.808	2.781	-0.402	3.534	1.337	2.094	4.353	2.062	-0.583	4.221	0.844	-0.104	-0.747	4.774	4.239	1.991	1.033	0.225	6.027	-0.847	2.477	1.761	0.824	2.373	1.92	3.437	1.291	2.96	2.616	-1.714	1.549	0.257	4.135	5.308	2.309	0.157	1.788	7.366	1.56	3.725
MIMAT0004608	3.151	0.73	0.823	-4.194	4.655	4.86	-2.827	0.511	-3.713	1.571	0.852	6.007	5.801	1.571	3.073	-0.867	-2.747	3.922	-0.588	6.366	-1.565	-2.476	-0.252	-2.596	0.602	0.566	3.206	1.817	0.233	-4.927	0.465	-3.368	2.554	-2.842	-2.671	4.285	4.308	4.124	3.637	0.9	-2.806	1.824	3.156	5.149	6.508	0.393	-1.359	-3.52	6.889	0.327	-0.38	-4.354	4.92	0.085	-0.088	4.525	-3.44	5.68	3.843	1.276	0.423	2.837	1.446	-0.097	-1.843	1.454	3.429	-0.173	4.151	2.724	-3.322	-1.974	-1.526	1.436	2.992	1.986	0.296	2.935	0.956	0.34	3.778	5.515	2.908	-4.142	0.363	3.514	0.729	1.288	-4.134	7.117	3.132	-2.772	3.849	-3.243	0.821	3.14	7.508	7.852	2.016	1.673	2.306	2.678	-0.097	1.501	4.38	2.157	4.88	0.064	5.846	3.707	3.411	1.503	4.673	1.689	4.093	-3.403	7.913	2.188	-3.145	0.061	4.402	0.345	1.185	1.038	-2.302	-1.221	9.735	-1.261	-3.408	1.538	-4.167	-5.551	0.221	4.616	5.72	2.785	-0.473	4.503	0.141	6.689	1.702	5.842	3.645	-0.583	-1.872	0.844	-0.104	1.556	3.432	0.183	-3.875	3.896	2.814	6.076	-0.847	-5.423	1.761	-3.345	-3.483	1.92	-2.98	5.922	7.251	8.225	-1.714	0.852	5.771	0.167	2.028	-2.733	0.157	-4.021	6.371	5.301	-1.201
MIMAT0004609	9.873	9.663	9.22	9.507	9.212	9.897	9.423	9.901	9.399	9.205	10.017	10.161	9.413	9.333	9.518	9.863	9.382	9.885	9.609	9.741	9.831	9.308	9.09	9.65	9.827	9.535	9.517	9.072	9.657	9.277	9.24	9.6	9.488	9.194	9.355	9.809	9.832	10.027	9.575	9.606	9.184	9.816	9.498	9.362	9.575	9.487	9.741	9.27	9.127	9.66	9.323	9.874	9.284	10.069	9.816	9.622	9.511	10.065	10.016	9.492	9.711	9.351	9.21	9.712	9.574	9.451	9.883	9.808	9.832	9.241	9.151	9.114	9.318	9.399	9.886	9.392	10.065	9.521	9.743	9.468	9.481	9.131	9.378	9.324	9.708	9.392	9.64	9.383	9.361	9.734	9.54	9.158	9.774	9.483	9.259	9.786	9.637	9.497	9.617	9.666	9.744	9.481	9.509	9.74	9.73	9.513	9.462	9.533	9.61	9.995	9.933	9.43	9.184	9.052	9.632	9.615	10.057	9.389	9.15	9.526	9.605	9.661	10.558	9.612	9.266	9.68	9.139	9.565	9.48	9.513	9.711	9.24	9.134	9.42	9.611	9.553	9.358	9.842	9.72	9.519	9.468	9.908	9.462	9.758	9.47	9.654	9.159	9.332	9.47	9.508	9.337	9.566	9.64	9.154	9.697	9.323	9.664	8.953	9.156	9.478	9.498	9.57	9.518	9.166	9.492	9.718	9.891	9.592	9.667	9.292	9.433	9.352	10.076	9.61	9.543
MIMAT0004610	6.067	6.528	6.322	6.124	2.77	5.731	5.33	2.723	6.555	6.547	0.852	1.306	8.491	6.53	7.659	5.305	5.04	6.62	6.954	5.011	5.449	6.927	6.317	5.65	4.428	5.999	6.468	7.031	6.812	5.703	5.953	5.588	4.725	6.132	6.221	7.677	5.621	5.853	5.736	6.769	6.656	4.513	6.715	7.023	9	7.512	4.5	6.266	0.41	0.327	5.473	6.489	8.492	3.036	5.36	6.571	6.599	6.638	6.059	7.43	5.428	8.342	5.787	5.52	7.217	4.931	5.504	-0.173	6.484	6.019	6.821	6.461	6.343	5.409	6.707	5.267	0.296	5.485	6.836	7.015	7.548	7.723	6.085	5.504	5.913	5.616	6.269	7.251	6.938	6.754	4.693	5.793	1.152	5.812	6.134	6.983	9.482	2.08	7.684	6.661	6.178	5.421	6.022	4.923	4.969	5.45	6.176	5.984	6.073	5.794	3.042	5.797	7.941	1.689	5.526	5.903	3.245	5.641	6.338	5.942	5.941	5.417	7.256	7.302	5.767	4.055	6.504	4.399	5.942	5.58	5.75	6.115	0.221	7.18	6.962	5.915	6.381	5.704	5.501	6.532	5.85	6.075	6.446	6.85	5.867	7.31	7.295	7.144	6.78	6.048	6.213	7.422	6.601	8.4	5.32	7.146	8.293	6.617	6.222	7.463	5.714	6.157	7.592	2.616	5.665	6.432	6.429	6.096	6.29	5.652	5.072	5.534	0.588	7.719	6.188
MIMAT0004611	3.419	4.562	1.814	3.738	2.77	0.358	-2.827	-2.111	1.944	1.571	4.156	4.149	5.841	3.121	3.073	4.959	1.973	2.243	5.168	3.948	1.788	5.022	3.206	4.939	5.085	5.586	5.133	1.817	5.589	3.064	-2.762	2.792	3.786	-2.842	4.566	1.683	-1.337	2.942	5.004	0.9	2.956	2.976	4.244	1.702	3.575	0.393	4.769	3.567	0.41	5.555	2.933	2.264	4.92	1.576	6.132	5.798	3.422	0.779	5.359	3.59	0.423	6.732	3.692	5.17	5.373	6.225	3.439	2.625	-0.153	3.135	4.063	4.693	2.863	1.436	5.611	1.986	0.296	2.247	0.956	4.169	4.125	2.304	4.956	2.368	4.497	2.893	5.34	5.137	3.04	-0.507	5.861	3.621	3.681	1.864	1.787	4.492	2.503	2.08	8.289	0.741	4.011	3.573	5.303	-1.418	-0.678	5.759	-0.168	6.29	0.562	1.771	-0.24	3.435	2.413	1.689	-1.161	4.611	3.245	-3.333	3.475	2.862	4.892	3.133	1.185	5.534	4.059	4.308	6.18	4.287	3.002	4.714	1.619	2.606	0.221	5.927	4.924	6.125	2.728	0.676	3.369	5.168	3.532	4.834	2.774	6.586	4.529	6.001	5.852	5.787	4.811	2.825	3.622	4.333	2.631	6.301	5.603	3.275	1.761	2.917	3.33	7.239	3.83	4.312	7.543	2.616	3.548	4.92	0.257	4.886	2.028	3.111	5.296	3.566	0.588	6.833	3.185
MIMAT0004612	0.834	0.73	-1.216	0.252	3.612	-0.456	-2.827	-2.111	-3.713	7.047	0.852	0.581	1.796	-3.437	5.614	-0.867	1.003	-2.299	-0.588	0.846	1.948	-2.476	3.816	-2.596	0.602	5.559	0.765	1.817	0.233	1.173	-2.762	0.059	-2.315	-2.842	-1.499	1.683	-1.337	0.244	-0.937	0.9	2.134	-0.348	0.176	1.702	3.575	0.393	-1.359	-3.52	0.41	0.327	0.493	1.527	8.462	0.085	6.228	-0.463	-3.44	5.601	0.069	1.276	0.423	2.837	-3.126	-0.097	1.38	1.454	-2.392	-0.173	-0.153	-3.408	-3.322	-1.974	-3.535	1.436	5.693	1.986	0.296	1.839	0.956	2.011	6.124	2.304	-1.829	-1.397	0.363	0.572	5.086	-0.444	1.562	-0.507	0.562	-2.772	-0.824	4.336	2.453	1.402	4.35	2.174	2.016	0.331	-0.264	-1.253	-0.097	-1.418	-0.678	-1.106	5.281	5.273	0.562	-0.256	-0.24	-3.625	4.648	1.689	-1.161	0.445	3.245	1.846	3.625	-1.072	3.099	1.977	1.185	6.454	-2.302	-1.221	1.413	-2.417	-3.408	-1.229	-4.167	-5.551	0.221	5.27	-0.493	5.562	-0.628	-0.402	0.141	1.337	3.333	-0.776	0.947	-0.583	2.18	1.964	2.863	2.907	-1.944	-1.948	0.962	1.033	0.225	3.776	-0.847	2.574	1.761	2.258	1.141	6.454	-2.98	1.291	2.96	2.616	-1.714	-0.756	0.257	0.167	2.028	-4.141	0.157	-4.021	0.588	5.088	-3.592
MIMAT0004613	5.45	1.287	-3.176	1.267	8.504	-0.456	-2.827	-2.111	-3.713	2.459	0.852	0.581	1.796	-3.437	5.919	-0.038	-2.747	3.367	-0.588	5.102	-1.565	-2.476	2.698	2.735	0.602	0.566	4.924	6.012	4.858	-0.413	-2.762	-3.368	0.739	0.073	4.495	5.525	-1.337	0.244	2.216	0.9	0.491	-0.348	0.176	1.702	8.132	0.393	-1.008	-0.533	5.853	6.017	-0.556	0.386	9.7	0.085	6.354	5.464	1.349	0.779	0.069	4.799	5.344	2.837	3.13	5.204	3.512	6.056	1.038	3.256	4.293	-3.408	1.68	2.504	-3.535	1.436	6.574	6.344	0.296	-4.425	6.238	3.994	1.859	2.304	-1.829	1.306	2.438	-2.89	4.287	-0.444	-4.134	4.852	4.811	-0.517	-0.824	3.245	-0.257	1.402	8.766	2.08	2.016	0.331	2.668	-1.253	4.317	-1.418	4.485	-1.106	6.5	5.074	3.759	-0.256	-0.24	-3.625	6.301	1.689	-1.161	1.131	6.502	2.81	0.217	1.283	3.089	1.207	5.399	6.202	-2.302	-1.221	1.413	0.602	-3.408	0.48	-4.167	-5.551	6.554	7.325	-0.493	2.001	-1.376	3.978	0.141	4.32	3.374	2.315	2.879	4.847	4.819	5.636	-0.104	-0.747	2.678	-1.948	1.564	1.033	0.225	6.795	-0.847	-0.867	1.761	-3.345	-3.483	6.702	-2.98	6.578	8.37	2.616	-1.714	4.848	0.257	4.653	2.028	-1.387	6.396	-4.021	2.189	3.843	-3.592
MIMAT0004614	0.834	0.73	2.656	2.99	2.77	4.128	3.419	-2.111	-1.699	1.571	5.118	0.581	1.796	2.981	3.073	4.413	3.168	2.665	4.428	0.846	2.785	4.523	-0.901	1.558	0.602	0.566	0.765	1.817	0.233	2.52	3.18	1.234	3.688	2.896	-2.671	1.683	4.014	4.899	4.902	4.375	3.128	-0.348	0.176	1.702	3.575	0.393	4.593	3.141	0.41	0.327	2.557	2.678	4.92	0.085	1.796	5.859	3.626	0.779	5.866	5.58	0.423	2.837	4.169	-0.097	4.137	1.454	4.542	-0.173	3.191	2.948	1.865	4.246	2.911	1.436	5.429	1.986	3.237	2.597	0.956	-1.006	1.859	2.304	0.382	2.296	0.363	1.296	0.729	-0.444	2.661	-0.507	5.299	4.669	3.691	3.736	4.412	1.402	2.503	2.08	2.016	5.397	0.063	-1.253	5.621	-1.418	3.282	4.683	-0.168	3.748	3.252	6.062	-0.24	3.627	0.745	1.689	1.682	2.704	3.245	3.91	3.263	3.119	4.882	3.339	1.185	1.038	2.634	-1.221	1.413	2.072	4.156	3.217	1.971	2.214	0.221	1.795	4.281	4.555	2.566	-0.402	0.141	5.227	1.851	5.434	2.782	-0.583	3.513	0.844	4.937	3.074	3.53	-1.948	3.331	1.033	0.225	2.031	4.752	2.863	1.761	2.455	3.254	1.92	3.83	1.291	2.96	2.616	3.948	-0.756	0.257	5.157	3.062	3.269	0.157	1.482	0.588	1.56	2.851
MIMAT0004615	7.513	5.261	-3.176	0.256	9.135	5.851	2.15	1.235	2.45	7.629	0.852	0.581	7.517	2.86	8.409	4.302	2.482	-0.205	0.648	7.519	3.389	3.85	2.367	3.344	6.459	5.568	0.765	7.375	7.102	-4.927	0.15	-3.368	3.278	2.485	3.253	7.195	-1.337	5.719	-0.937	6.494	2.843	1.133	4.554	6.317	9.719	7.265	2.605	3.465	7.153	6.673	2.31	-4.354	10.792	0.085	-0.088	5.19	1.51	0.779	5.246	7.941	4.644	2.837	2.899	3.348	3.552	1.454	-0.496	2.929	0.527	-0.053	2.61	3.542	0.329	7.206	6.037	7.517	0.296	1.744	6.49	5.131	7.264	7.582	4.226	-4.142	4.492	3.05	4.908	1.54	-4.134	6.352	0.562	3.495	4.971	-3.243	3.136	7.369	8.53	7.203	8.406	1.54	3.717	4.613	-0.097	2.989	-0.678	4.38	6.967	6.179	6.133	5.755	3.369	1.869	7.553	7.912	-1.161	-3.403	9.24	2.991	1.982	0.466	3.167	1.972	1.185	3.612	-2.302	4.912	6.732	2.367	-3.408	4.444	-4.167	-1.223	4.341	7.592	5.395	5.302	1.813	5.756	3.3	5.736	2.849	6.03	-0.89	6.147	3.568	6.029	5.336	3.483	4.4	2.015	0.938	5.044	4.695	2.031	5.492	1.528	4.788	1.2	-3.483	7.913	1.162	6.595	9.067	4.116	2.887	4.964	5.855	3.188	7.182	2.545	5.631	-4.021	4.233	6.27	2.964
MIMAT0004657	0.834	0.73	1.197	0.164	2.77	2.303	-2.827	-2.111	0.792	1.571	0.852	0.581	1.796	1.624	3.073	-0.867	-2.747	-2.299	-0.588	0.846	-1.565	1.225	1.157	-2.596	0.602	0.566	0.765	1.817	0.233	-4.072	-2.762	-3.368	2.498	-2.842	0.861	1.683	-1.337	1.183	3.163	0.9	-2.806	-0.348	0.176	1.702	3.575	0.393	-1.359	-3.52	0.41	0.327	-0.999	0.597	4.92	1.536	1.437	-0.463	-3.44	0.779	0.069	1.276	0.423	2.837	-3.126	-0.097	-1.843	1.454	-2.392	-0.173	-0.153	0.587	1.546	-1.974	-2.801	1.436	0.227	1.986	0.296	-4.425	0.956	-1.006	1.859	2.304	3.673	-4.142	0.363	-2.89	0.729	-0.444	-4.134	-0.507	0.562	2.398	-0.824	4.538	-1.946	1.402	2.503	2.08	2.016	0.331	2.994	-1.253	3.507	-1.418	4.476	4.831	-0.168	0.064	4.671	5.636	-0.24	-3.625	0.745	1.689	4.762	0.566	3.245	-2.604	-3.145	-4.113	5.196	0.604	1.185	1.038	-2.302	-1.221	1.413	-2.417	0.443	-1.229	-4.167	-0.984	0.221	1.795	-0.493	3.062	-0.686	-0.402	0.141	1.337	0.543	-0.776	-3.107	-0.583	-1.355	4.741	4.505	-0.747	3.722	-1.948	0.429	1.033	0.225	2.496	-0.847	-0.719	1.761	-3.345	-3.483	1.92	1.911	5.547	2.96	2.616	1.083	-0.756	0.257	0.167	2.028	-4.141	0.157	-4.021	0.588	1.56	-3.592
MIMAT0004658	0.834	5.379	-3.176	-0.362	2.77	-0.456	-2.827	-2.111	-3.713	3.115	0.852	0.581	4.267	2.284	3.073	-0.867	-2.747	2.845	4.361	0.846	-1.565	-2.476	-3.36	3.141	0.602	0.566	3.216	1.817	0.233	-0.788	-2.762	-3.368	-0.123	-2.842	-2.671	6.527	-1.337	4.063	4.459	0.9	-2.806	-0.348	4.15	2.187	8.386	1.515	3.113	-3.52	0.41	0.327	1.032	-0.668	4.92	5.244	5.401	3.381	-3.44	0.779	4.174	4.329	0.423	2.837	3.327	3.996	-1.843	1.454	0.643	-0.173	4.662	1.053	0.209	-1.974	-3.535	1.436	0.227	1.986	0.296	-4.425	0.956	-1.006	1.859	2.304	3.315	-4.142	0.363	-2.89	0.729	-0.444	-4.134	-0.507	5.437	-2.772	-0.824	3.85	-1.946	1.402	7.798	4.795	2.016	0.331	4.765	-1.253	3.08	1.27	-0.678	3.445	5.453	0.064	4.425	5.778	2.524	-3.625	0.745	5.399	4.518	-3.403	3.245	2.172	-3.145	-0.409	4.653	0.976	1.185	4.251	-2.302	-1.221	1.413	-2.417	1.31	-1.229	-4.167	-5.551	0.221	1.795	5.079	1.639	1.349	-0.402	3.951	6.94	-2.432	-0.776	1.371	1.205	0.423	3.3	4.033	-0.747	3.193	0.483	-3.875	4.155	1.494	6.911	2.776	-5.423	1.761	-3.345	-3.483	6.974	1.68	6.418	2.96	2.616	0.848	1.42	2.172	0.167	5.209	1.762	0.157	-4.021	5.353	6.526	-3.592
